"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"218","53033005801","Census Tract 58.01, King County, Washington",33.6,2.3,5784,410,5784,410,4713,483,162,109,0,17,725,315,0,17,33,40,151,88,5784,410,4659,480,0,17,76,48,343,132,706,300,4735,477,1049,310,4550,458,202,109,150,86,52,49,814,291,577,231,2415,407,1938,362,563,148,112,102,84,56,52,46,313,124,1069,240,2134,327,1108,253,2891,153,19,32,9,15,57,43,132,79,15,24,53,49,60,41,94,70,117,68,173,86,241,103,514,163,500,148,199,95,360,138,348,136,61444,6391,469,237,208,111,5089,380,4104,465,1144,338,2794,346,379,154,626,152,110,72,107,62,0,17,112,78,285,112,227,138,465,176,142,78,290,165,219,103,1050,254,552,156,407,145,237,88,30,34,0,17,1265,252,2747,427,3779,354,18,28,140,75,538,190,679,173,672,202,256,95,527,175,234,96,233,149,348,163,101,68,33,37,2891,153,1131,166,673,166,278,96,95,51,53,37,32,37,0,17,1760,194,1059,189,600,184,51,42,35,39,0,17,15,24,0,17,5693,408,1027,239,126,84,38,29,124,63,213,114,172,91,238,158,116,86,4666,335,311628500,37378444,301721300,38001819,9907200,7476244,9804800,4768762,7247400,2510705,846900,778098,NA,NA,4393000,2002094,2012000,1195875,0.3631,0.0296,2891,153,176,149,2891,153,949,157,1942,213,57,91,0,17,0,17,0,17,63,99,0,17,56,89,1975,3,NA,NA,1743,109,119432,20131,1921,126,774,172,0,17
"219","53033000402","Census Tract 4.02, King County, Washington",44,4.8,5190,371,5190,371,4280,430,71,83,0,17,465,194,23,31,17,27,334,186,5190,371,4437,418,0,17,120,85,171,114,462,291,4557,420,633,298,4386,399,118,104,104,85,14,26,620,272,436,232,1548,324,1749,243,617,200,42,43,515,138,228,141,611,159,1282,282,1412,305,668,189,2398,110,104,91,54,43,99,78,42,41,100,83,149,100,66,47,26,29,238,114,188,94,164,96,213,112,257,122,83,69,247,94,368,130,44940,3764,299,138,245,124,4416,361,4000,418,879,350,1297,249,566,245,525,166,103,68,370,191,0,17,101,71,298,135,108,150,320,149,131,83,205,139,162,104,346,142,625,175,272,172,161,111,132,79,0,17,1428,303,1430,341,2664,321,0,17,159,98,237,149,276,126,382,145,341,205,368,139,103,66,205,120,302,132,280,170,11,18,2398,110,1000,137,349,124,372,124,196,121,83,52,0,17,0,17,1398,172,1082,193,248,114,14,25,54,63,0,17,0,17,0,17,5140,364,893,193,111,87,0,17,322,178,179,82,90,63,159,102,32,36,4247,325,200499500,32915602,189553900,31280681,10945500,8271324,37454300,27976364,15501300,2163278,NA,NA,NA,NA,12280700,4264510,3480900,2297656,0.4859,0.0503,2398,110,92,93,2398,110,1015,150,1383,179,38,61,0,17,0,17,0,17,0,17,0,17,54,78,1972,5,NA,NA,1251,125,142380,38411,1572,124,734,149,0,17
"220","53033005400","Census Tract 54, King County, Washington",31.8,1.3,6417,406,6417,406,5004,419,141,112,0,17,779,222,0,17,27,32,466,189,6417,406,5381,436,0,17,183,110,381,123,472,242,5564,439,853,250,5378,427,181,112,148,101,33,45,641,226,486,160,3622,361,1796,300,356,118,52,40,53,58,62,59,164,95,566,166,2440,312,1841,280,3457,157,46,50,57,62,82,105,10,16,109,83,69,89,162,132,238,159,57,52,182,91,345,127,290,109,344,134,356,140,523,146,587,155,61060,5890,409,206,88,66,5920,334,4539,353,1135,256,3575,368,270,132,649,184,97,82,159,80,49,54,43,39,392,132,128,76,405,135,58,57,315,123,197,83,1422,260,1230,237,256,126,226,116,29,35,0,17,1901,397,2849,368,4360,399,15,24,297,136,458,154,756,234,578,152,319,160,900,207,121,69,252,105,372,119,217,111,75,57,3457,157,1062,164,574,153,299,107,178,48,11,20,0,17,0,17,2395,213,1530,196,731,153,88,58,46,49,0,17,0,17,0,17,6267,424,1183,244,95,62,17,27,152,71,110,72,63,67,233,158,513,170,5084,407,413761000,50243810,397962500,49562014,15798500,8882627,16067200,5529418,5657700,3246979,NA,NA,NA,NA,6025500,3905871,4742400,3859315,0.4179,0.0385,3457,157,259,149,3457,157,1373,177,2084,206,96,75,18,28,58,91,0,17,17,27,0,17,70,88,1987,7,289900,212150,1693,98,134702,33826,1951,127,601,77,0,17
"221","53033032318","Census Tract 323.18, King County, Washington",37,1.3,7115,246,7115,246,3790,275,66,95,15,24,2924,287,0,17,0,17,320,137,7115,246,4265,256,31,28,80,49,1329,354,1410,282,4376,270,2739,336,3671,497,177,115,118,80,59,70,2778,534,2124,540,1035,146,3840,221,157,67,28,27,85,53,63,49,157,63,612,131,1780,247,1780,278,2208,72,0,17,0,17,25,39,10,16,24,25,9,13,16,24,15,18,11,18,57,41,92,51,108,56,155,80,138,75,445,105,1103,145,94696,10250,119,149,152,109,6844,310,6350,374,386,179,2610,221,280,108,581,136,69,41,46,34,19,29,134,64,275,113,88,58,412,105,65,46,227,82,168,56,1174,182,599,136,265,116,55,43,105,56,0,17,3338,247,246,114,3288,199,21,24,106,53,136,69,163,77,429,123,233,81,864,162,159,95,334,114,385,133,348,128,110,65,2208,72,1980,95,412,92,569,139,690,149,236,119,52,39,21,23,228,75,177,66,51,35,0,17,0,17,0,17,0,17,0,17,6795,249,2228,208,126,74,165,111,531,151,647,117,492,144,191,77,76,58,4567,210,460064700,43237239,451548100,44127090,8516600,4177117,14520700,6535425,5826200,1773135,NA,NA,NA,NA,4232900,2087903,3575700,3517216,0.3222,0.0255,2208,72,27,42,2208,72,2012,114,196,83,0,17,0,17,0,17,27,42,0,17,0,17,0,17,1993,2,NA,NA,2139,892,206429,22812,2923,201,2357,149,118,84
"222","53033022606","Census Tract 226.06, King County, Washington",37.5,1.6,6279,360,6279,360,4463,340,42,51,0,17,1627,201,0,17,50,57,97,83,6279,360,4698,429,0,17,58,47,678,279,845,274,4756,430,1523,303,4029,477,165,138,129,108,36,57,1666,342,1170,334,1448,317,3084,312,493,172,23,36,129,81,81,69,592,199,994,194,1846,274,1087,255,2385,118,0,17,17,28,80,51,52,47,11,17,50,45,63,51,34,42,128,86,100,77,254,98,273,111,278,126,128,79,335,137,582,158,49617,11994,108,106,189,146,5982,361,5270,443,541,222,1804,276,401,176,743,208,57,55,243,116,0,17,43,44,295,123,65,60,393,126,132,74,139,71,258,122,1027,282,485,263,186,105,186,95,39,46,0,17,2226,326,1022,386,3078,277,23,29,224,112,587,215,422,138,491,216,247,108,454,144,118,88,0,17,391,150,99,67,22,35,2385,118,1644,156,638,148,442,117,335,106,190,82,39,41,0,17,741,165,570,133,101,74,40,44,0,17,0,17,30,43,0,17,6116,370,1474,249,176,88,41,36,398,133,216,96,222,119,187,103,234,148,4642,298,328218500,50312845,320243700,49799314,7974800,6271706,27664200,11924279,13049600,2935985,953000,845372,NA,NA,7921800,3133741,2397400,1481432,0.446,0.0358,2385,118,60,79,2385,118,1645,148,740,148,13,21,0,17,0,17,0,17,47,76,0,17,0,17,1972,2,NA,NA,1609,176,114596,39139,1889,122,1291,152,14,25
"223","53033024400","Census Tract 244, King County, Washington",38.7,2.6,3108,270,3108,270,2095,198,22,26,0,12,848,211,0,12,100,144,43,49,3108,270,1962,225,0,12,92,82,431,141,623,236,2054,223,1054,248,1881,261,264,159,189,120,75,69,783,224,477,128,600,144,1426,204,302,134,32,32,208,66,37,40,224,109,425,126,836,163,799,153,1363,100,39,27,26,40,25,42,0,12,84,46,29,26,36,35,53,46,29,25,55,43,123,63,196,79,185,82,132,60,40,38,311,90,55823,9085,183,177,179,172,2697,271,2250,246,339,140,936,160,230,107,244,85,16,20,41,46,8,14,43,31,75,49,45,39,138,78,36,46,103,56,86,61,386,116,393,143,111,57,25,28,18,27,0,12,537,116,930,186,1321,188,3,9,21,24,126,92,206,107,261,81,88,58,369,175,22,24,113,57,75,43,31,25,6,12,1363,100,748,107,326,82,172,76,163,54,70,34,17,27,0,12,615,120,457,98,158,83,0,12,0,12,0,12,0,12,0,12,2984,244,588,129,26,30,48,42,139,55,114,56,163,90,71,44,27,33,2396,211,166596800,32294861,154423900,32160658,12172900,7983938,24084800,9997822,10493800,2418753,NA,NA,NA,NA,7454700,1959249,2469400,3030433,0.5057,0.044,1363,100,204,100,1363,100,484,67,879,108,149,82,0,12,0,12,28,44,0,12,0,12,27,43,1966,8,345200,190665,1918,117,135500,32148,1946,174,636,129,9,15
"224","53033026001","Census Tract 260.01, King County, Washington",45,1.8,5650,362,5650,362,2140,306,1298,214,67,67,1473,377,0,17,414,152,258,171,5650,362,4044,307,12,21,41,31,905,251,648,273,4097,310,1553,296,3605,315,320,164,179,86,141,119,1442,395,635,255,1380,287,2664,318,461,174,24,24,292,82,448,146,969,225,1385,245,1204,219,465,147,2185,86,31,29,35,27,0,17,10,16,15,23,26,28,19,20,26,29,39,32,297,121,263,110,277,104,431,159,181,97,333,125,202,85,47699,4348,180,99,217,222,5253,315,5088,396,441,259,1216,199,653,178,640,155,186,96,409,189,0,17,169,97,405,111,41,33,314,135,154,75,44,56,98,64,554,191,677,173,317,153,166,84,151,89,14,24,2570,304,534,219,2921,273,11,17,57,58,294,134,396,130,416,140,388,166,384,98,116,76,41,38,404,171,343,137,71,85,2185,86,1482,168,735,161,245,112,350,120,81,67,26,24,45,43,703,178,543,151,128,87,0,17,23,34,9,15,0,17,0,17,5510,358,1024,157,54,45,68,59,339,110,105,65,267,112,94,54,97,64,4486,294,230537400,32022516,221815500,30471527,8721800,7347734,9034000,4901797,15179400,3241881,266600,235829,408700,231190,13867800,4146347,3291000,2701556,0.3761,0.0479,2185,86,71,61,2185,86,1857,126,328,123,0,17,0,17,30,47,0,17,0,17,0,17,41,52,1953,3,NA,NA,1580,364,106486,8138,1865,319,1041,139,185,107
"225","53033000200","Census Tract 2, King County, Washington",38.1,2.1,8779,412,8779,412,6000,549,613,261,36,58,1168,232,0,17,387,291,575,201,8779,412,6482,385,0,17,147,89,1152,271,998,297,6629,371,2150,394,5686,471,754,245,575,193,179,146,1669,380,1075,295,2937,353,3514,426,722,182,131,91,213,92,404,151,853,267,1345,261,2620,341,1423,258,3757,119,149,77,32,37,125,88,21,34,102,71,84,62,83,59,115,80,241,127,370,147,456,141,545,140,550,192,272,90,344,140,268,117,41336,3850,617,248,411,190,7742,551,7480,517,841,369,2793,353,899,196,742,189,126,83,415,180,116,97,209,100,396,126,188,129,624,153,77,55,86,69,173,90,808,178,1391,272,561,161,189,121,157,75,0,17,2483,310,2455,347,4600,301,14,22,251,131,391,155,361,146,557,159,473,184,682,188,174,101,505,153,908,195,214,95,70,54,3757,119,2116,192,1031,163,488,141,458,130,103,66,36,47,0,17,1641,198,1114,194,358,139,147,105,0,17,0,17,22,31,0,17,8277,392,1512,281,147,84,37,37,160,75,287,128,284,146,373,145,224,114,6765,388,284273400,25239845,273177800,25533708,11095600,5740910,17721900,10472307,19888700,4409242,1392600,1096174,606800,417393,18011100,5692914,8876700,6512650,0.3538,0.0283,3757,119,151,112,3757,119,2059,171,1698,179,15,24,0,17,50,78,0,17,37,44,0,17,49,58,1971,3,NA,NA,1382,119,112879,10996,1617,74,1525,208,101,96
"226","53033007000","Census Tract 70, King County, Washington",35.9,2.7,7492,498,7492,498,5782,471,208,166,109,126,757,208,34,59,31,51,571,285,7492,498,6625,501,0,17,27,43,454,195,386,186,6652,495,840,274,6207,444,260,198,231,191,29,46,837,301,738,307,4089,529,1651,424,951,298,26,41,388,189,195,159,413,192,1461,344,2852,361,1681,358,5189,276,327,186,268,205,57,81,107,89,182,145,262,168,394,188,288,135,101,71,210,129,463,193,526,200,663,253,314,152,355,159,672,154,58253,7104,663,271,241,182,6550,526,4872,772,1907,508,3669,482,644,262,801,278,31,51,123,103,0,17,89,83,181,116,216,173,619,239,26,42,497,195,723,254,1282,339,674,245,552,243,156,100,253,161,0,17,1529,360,3738,506,4949,532,133,100,164,102,608,242,766,242,1062,331,268,169,1141,332,172,149,162,112,233,140,156,107,84,134,5189,276,998,221,778,214,108,107,66,79,0,17,0,17,46,53,4191,351,3466,359,701,212,24,39,0,17,0,17,0,17,0,17,7373,523,583,235,69,84,0,17,98,79,35,42,60,54,266,177,55,62,6790,483,539442300,79839026,465967900,66332655,73474300,57960947,32432000,12573094,21493900,6288970,1269000,1069182,622400,584627,20450800,8826752,12565100,7492085,0.5541,0.0416,5189,276,329,220,5189,276,1524,276,3665,340,82,132,0,17,0,17,0,17,28,45,0,17,219,173,1957,4,NA,NA,1342,63,151189,11055,1503,70,387,79,0,17
"227","53033009500","Census Tract 95, King County, Washington",41.9,2.7,6788,406,6788,406,4240,476,1204,445,16,26,856,199,0,17,90,117,382,190,6788,406,5648,499,0,17,173,100,739,250,228,115,5821,487,967,273,5054,528,145,111,100,106,45,40,1179,335,813,277,2068,400,2792,425,525,178,69,61,113,73,251,128,458,209,1043,287,1578,307,1672,286,2810,129,169,113,36,37,48,46,53,47,99,105,175,128,125,88,159,111,49,48,102,72,172,89,207,119,164,86,155,73,283,108,814,165,48946,6229,399,175,402,209,5949,468,5832,424,737,226,2451,327,408,138,561,160,215,158,217,113,30,34,62,58,240,94,40,64,387,156,134,102,233,102,147,78,791,213,847,185,413,166,385,153,143,76,0,17,2516,397,1336,397,3492,340,84,68,208,108,184,80,494,170,717,184,410,181,632,205,146,92,137,87,358,122,111,79,11,19,2810,129,1656,157,666,155,449,139,419,131,64,56,58,57,0,17,1154,187,881,187,187,88,43,42,27,33,0,17,16,33,0,17,6634,401,1586,265,194,98,98,76,418,103,205,98,372,135,143,88,156,132,5048,309,362305900,60004648,336354800,57679254,25951100,19061767,32161200,11059009,13976100,3552076,1342700,710040,NA,NA,14729200,7595230,3447900,2004003,0.5026,0.0352,2810,129,125,131,2810,129,1822,226,988,222,0,17,0,17,58,93,0,17,0,17,0,17,67,88,1941,6,NA,NA,992,248,158421,38590,1826,267,1483,176,145,108
"228","53033028403","Census Tract 284.03, King County, Washington",41.7,3.2,5119,637,5119,637,1737,351,1588,724,48,60,478,451,498,488,380,282,390,244,5119,637,2959,615,223,267,31,42,1301,370,605,260,3213,687,1906,416,2355,412,382,239,283,183,99,70,2182,590,1264,417,1676,358,1934,364,368,147,254,137,281,104,350,199,1054,336,1537,297,635,246,227,157,2130,183,120,83,48,43,47,61,48,47,70,49,231,174,183,106,43,40,153,95,283,151,245,125,215,113,253,145,64,72,43,46,84,66,31918,3615,409,246,682,547,4021,553,4426,592,492,248,622,208,584,217,618,204,226,164,434,177,24,36,148,125,109,125,61,62,332,151,547,226,133,172,64,54,188,124,499,210,188,122,83,72,92,92,16,25,1315,407,1167,352,2391,393,41,64,261,162,287,127,470,195,158,98,123,127,415,169,36,46,114,76,93,57,257,134,136,148,2130,183,1254,181,540,175,223,115,270,153,122,119,99,90,0,17,876,208,843,215,33,37,0,17,0,17,0,17,0,17,0,17,4979,614,1092,346,58,73,102,121,129,132,125,78,307,153,300,138,71,67,3887,391,108892700,17547213,104545800,17210556,4346900,3117352,11240100,15721172,14289400,3553495,681700,825000,48000,57485,12622400,4831465,1784700,1461837,0.4049,0.0635,2130,183,211,161,2130,183,1117,201,1013,235,41,63,0,17,48,53,0,17,61,96,0,17,61,93,1967,2,NA,NA,962,164,64159,17738,1038,192,971,369,309,272
"229","53033030501","Census Tract 305.01, King County, Washington",49.1,8,1944,232,1944,232,1222,158,185,91,16,17,107,51,119,110,144,114,151,69,1944,232,1544,187,39,44,19,16,206,82,136,81,1602,195,342,122,1478,165,137,111,92,83,45,46,239,90,136,66,611,125,478,114,377,85,43,34,215,70,204,52,582,107,548,112,134,42,85,49,1040,103,161,74,114,46,83,42,75,34,36,36,121,54,18,12,41,23,31,28,88,45,82,42,107,36,32,24,28,19,6,8,17,15,24604,3145,443,159,208,80,1225,139,1563,214,257,82,169,40,124,58,219,81,105,56,151,54,0,12,117,58,61,31,16,14,103,37,55,30,45,32,75,44,74,31,103,42,66,33,43,31,10,12,0,12,212,86,552,88,738,110,38,29,103,51,51,28,89,37,112,42,49,30,58,32,17,26,34,24,88,45,93,42,6,9,1040,103,356,73,173,60,105,35,54,38,3,5,12,16,9,10,684,106,616,102,54,32,10,11,4,6,0,12,0,12,0,12,1894,225,277,119,22,19,22,20,60,43,45,40,53,37,57,34,18,15,1617,164,30188300,5058497,27350800,5296437,2837500,1465856,7668600,7264289,7691500,1576167,1803200,656965,130700,130102,6178600,6982142,1442800,785364,0.5549,0.1068,1040,103,223,90,1040,103,156,47,884,104,161,80,19,29,0,12,0,12,0,12,0,12,43,41,1991,3,217400,100820,867,49,58750,20715,976,57,271,111,87,68
"230","53033031302","Census Tract 313.02, King County, Washington",36.8,1.2,4387,281,4387,281,3838,285,0,12,0,12,11,16,0,12,374,168,164,85,4387,281,3986,280,9,16,76,58,131,95,185,115,4071,269,316,117,3648,268,430,148,182,66,248,123,33,25,23,25,969,187,1558,224,601,153,85,63,204,69,279,86,973,155,1088,195,319,115,168,53,1807,123,96,62,67,58,70,52,145,76,112,59,151,72,70,40,86,63,18,19,199,106,136,80,224,87,168,72,19,20,112,50,134,60,31945,3271,509,190,271,155,3584,326,3534,388,568,257,621,151,391,102,527,113,248,96,396,108,39,30,286,100,224,101,59,41,319,113,126,66,36,40,141,50,75,51,466,124,244,103,107,54,61,54,0,12,1540,244,643,203,2076,225,114,56,360,106,177,79,96,60,80,54,126,66,249,100,31,29,97,56,349,116,288,91,109,51,1807,123,1165,97,555,105,201,89,237,81,145,64,27,31,0,12,642,107,550,100,81,48,0,12,0,12,11,15,0,12,0,12,4274,273,1225,183,49,63,229,82,194,79,257,74,303,97,171,93,22,31,3049,231,103690900,14657757,98317000,15895491,5373900,3598794,10346900,10455851,12044000,2415466,1026100,828834,51500,60197,8058500,3624722,3811300,2399180,0.4712,0.0498,1807,123,139,85,1807,123,1256,130,551,139,0,12,28,45,54,58,0,12,0,12,0,12,57,63,1987,4,NA,NA,896,65,61037,14586,1184,95,1207,114,242,156
"231","53033001600","Census Tract 16, King County, Washington",42.4,2,4769,268,4769,268,3857,360,29,29,16,18,582,260,0,12,37,34,248,106,4769,268,4128,279,7,12,128,68,308,120,198,105,4263,307,506,183,3955,276,66,67,65,67,1,2,400,176,306,152,807,169,2481,195,339,95,13,21,214,84,11,16,243,75,746,149,1319,168,1140,157,1898,68,50,37,19,22,32,29,59,52,30,27,82,74,37,35,28,20,0,12,65,37,141,57,126,55,207,90,117,72,206,78,699,106,66595,9951,159,74,240,180,4361,258,3970,317,512,228,1612,149,171,83,635,157,61,35,58,35,0,12,141,65,166,80,93,55,313,126,86,49,139,78,289,111,441,119,469,115,193,70,140,75,67,35,0,12,2104,201,416,147,2376,167,28,32,130,69,266,134,222,78,252,75,247,82,363,96,140,67,130,62,358,127,189,84,51,49,1898,68,1297,99,553,94,338,80,267,70,119,67,20,22,0,12,601,109,457,100,117,67,15,17,12,19,0,12,0,12,0,12,4534,246,994,177,129,55,89,47,301,102,115,57,137,67,148,62,75,48,3540,143,291696200,32676067,265285100,32642773,26411200,13280509,27432600,7871502,12741800,2332045,314700,300896,NA,NA,8927600,4117511,3487800,1928238,0.437,0.0307,1898,68,22,25,1898,68,1540,105,358,99,0,12,10,16,0,12,0,12,0,12,0,12,12,18,1957,2,NA,NA,1850,236,168264,17447,2671,166,1045,153,32,26
"232","53033023900","Census Tract 239, King County, Washington",44.5,1.7,7006,406,7006,406,5030,388,88,64,15,36,1530,156,24,38,59,57,260,135,7006,406,5377,418,0,17,68,54,824,178,737,247,5445,416,1561,289,5054,366,266,174,266,174,0,17,1307,244,1067,225,1198,252,3688,311,447,165,170,108,148,81,73,64,239,115,926,253,2125,295,1705,238,2756,155,146,110,37,37,49,42,16,22,90,80,2,3,2,5,40,39,18,28,50,44,129,71,269,124,274,103,194,88,314,109,1126,178,74295,10265,378,165,95,73,6453,441,5965,433,699,247,2504,257,230,101,553,188,26,35,98,64,0,17,55,45,195,101,75,58,327,106,44,41,216,127,362,145,1246,207,606,175,119,70,82,65,84,64,0,17,2278,285,1112,260,3008,263,46,47,258,127,439,141,386,113,640,149,118,55,476,129,158,77,168,76,247,92,70,61,2,4,2756,155,2117,167,1125,193,375,121,484,117,101,53,11,18,21,31,639,167,456,155,156,87,27,40,0,17,0,17,0,17,0,17,6779,395,1629,251,160,85,23,32,321,106,449,148,428,136,155,77,93,65,5150,270,512613000,82969340,444388900,61404692,68224100,45109455,50792300,19019561,17050100,3211213,640100,419492,NA,NA,14939000,6065178,3561200,3582218,0.4832,0.047,2756,155,302,145,2756,155,1915,157,841,169,0,17,142,122,0,17,5,9,0,17,0,17,155,115,1977,3,113700,113295,1464,150,201750,26545,2246,456,1619,221,16,34
"233","53033027900","Census Tract 279, King County, Washington",37.9,3.3,8085,688,8085,688,5230,730,781,458,34,37,667,425,0,17,605,481,768,232,8085,688,6808,769,0,17,14,23,625,278,638,249,6822,770,1263,397,5791,706,893,467,525,288,368,267,767,444,435,221,2496,412,2744,487,828,255,72,55,380,178,746,325,1332,314,1809,314,1283,289,520,174,3282,147,150,104,123,113,159,140,160,115,104,68,184,127,26,32,195,155,134,117,229,107,413,121,338,160,177,121,300,123,320,150,270,113,38722,6243,1132,500,332,167,6600,742,7048,717,632,217,1654,291,741,229,1054,234,194,118,676,216,27,31,195,93,438,179,184,104,413,148,225,103,27,29,351,184,424,177,907,252,621,232,219,136,288,137,0,17,2352,420,1966,372,4157,464,42,50,349,148,585,230,683,271,606,219,190,103,607,201,101,93,134,115,677,213,157,115,26,32,3282,147,1702,213,675,157,351,154,321,149,121,104,79,74,155,112,1580,235,1257,228,282,130,12,21,6,14,23,34,0,17,0,17,7757,667,1661,421,173,128,142,103,487,260,202,139,357,183,213,121,87,67,6096,444,278798500,64061505,259135600,61916481,19662800,10360935,13006500,6192935,17281600,4183906,5593400,3064231,312500,230358,9099000,3736080,5162800,2620624,0.5032,0.0924,3282,147,129,116,3282,147,1528,207,1754,201,0,17,48,75,0,17,0,17,0,17,0,17,81,92,1967,4,NA,NA,970,79,126591,36928,1236,124,1836,426,644,404
"234","53033003200","Census Tract 32, King County, Washington",36.8,3.3,9140,637,9140,637,7951,512,54,64,25,42,423,243,0,17,137,138,550,220,9140,637,8266,617,0,17,118,94,503,227,253,172,8384,639,756,266,7843,558,267,161,252,166,15,23,567,245,493,226,3168,491,3842,475,887,244,38,44,199,113,87,112,519,204,1600,323,2772,498,2381,445,4526,245,176,141,143,140,65,58,89,73,98,115,133,128,59,56,227,130,236,154,253,122,358,171,634,207,336,136,541,216,319,145,859,214,55395,6035,535,262,253,188,8352,689,6845,648,1692,582,3796,622,880,313,658,222,105,123,250,143,0,17,87,66,430,174,141,99,846,294,202,127,230,139,421,180,1113,278,1049,303,665,291,293,181,188,114,62,70,2691,456,3036,541,5045,608,55,63,427,217,151,103,551,237,426,179,486,283,834,274,424,214,528,196,674,218,365,175,124,97,4526,245,2119,250,1129,213,597,200,284,149,79,79,30,48,0,17,2407,270,1649,240,676,209,82,76,0,17,0,17,0,17,0,17,8778,582,1493,301,83,71,40,60,183,155,298,138,337,154,245,129,307,174,7285,507,507338500,72826217,448600500,69293859,58737900,34094467,93015200,63284921,23699600,5491722,1566100,1244891,NA,NA,34368900,31220055,14865600,12766197,0.5233,0.058,4526,245,246,221,4526,245,2138,234,2388,297,0,17,0,17,77,107,0,17,0,17,0,17,169,164,1961,8,NA,NA,1411,102,136156,16486,1770,163,1230,262,170,147
